Category,itemid
26,1512903957
25,1516319356
25,1516432204
28,1518716868
25,1522566388
18,1523672489
26,1527994573
26,1528287115
26,1528853822
26,1529691949
26,1534403510
29,1535063668
29,1535277565
26,1535351032
27,1538449050
26,1539372453
26,1541796725
26,1543156877
26,1549004788
29,1549051711
25,1551837462
28,1551839506
25,1553046762
25,1553899589
27,1554608199
27,1558937671
25,1559004257
27,1559068172
18,1560824229
28,1563483113
25,1564508932
26,1564803296
26,1565381157
25,1566711310
25,1566936841
27,1570277269
26,1576342187
28,1577341515
25,1583454562
26,1583474125
25,1583847480
28,1584102914
26,1585853686
25,1587240861
25,1587970754
25,1587970888
25,1588832005
26,1588924005
29,1589427345
27,1590755417
25,1590888240
26,1590888465
18,1591446481
26,1597256470
25,1598144468
26,1602480763
30,1603881024
27,1605489230
26,1607692877
27,1608466596
26,1608480380
26,1609259896
25,1611665215
28,1613016455
25,1613820878
26,1614393884
26,1616719689
18,1616967530
26,1617896455
27,1618981457
26,1619383818
25,1622236685
27,1624224217
20,1626848009
26,1626874618
27,1626929961
26,1628036893
28,1628941153
26,1631050398
25,1632440400
26,1634546373
26,1635080049
27,1637077137
26,1637708740
25,1641351935
25,1642746225
27,1642976103
26,1644737426
25,1644738130
26,1649157824
27,1649444612
27,1650473040
25,1651129685
29,1651733108
25,1653064500
27,1653657807
27,1654280167
28,1655504841
27,1655956790
26,1658512680
25,1660580242
26,1661451511
25,1663321037
27,1670314204
25,1671832718
26,1672934036
26,1673215379
18,1674195658
18,1674195660
25,1676713030
26,1676764528
25,1677467049
26,1677508162
25,1679360887
26,1679614581
25,1680092034
25,1680396260
26,1680529904
25,1680635467
25,1680747222
25,1683268787
28,1683404101
25,1683415525
24,1683431440
25,1683472761
25,1684251713
26,1686201253
27,1687182783
26,1688379202
26,1689286238
25,1693870125
29,1695263655
26,1695267653
28,1696624419
26,1700611377
25,1700615149
25,1700621312
25,1700706890
26,1700782011
25,1701087349
25,1703674432
25,1703681866
26,1703688779
25,1704829870
25,1706279484
25,1707465125
28,1707676486
26,1707761544
25,1708242438
25,1708342851
26,1712189824
27,1713212505
26,1713884113
25,1715475269
26,1716397627
27,1717466114
26,1719375867
26,1719696717
26,1719702503
27,1720769502
26,1721937324
25,1722789886
25,1724703173
26,1725617583
28,1733607565
27,1734456712
25,1734705213
28,1735782804
27,1736542294
25,1738901713
25,1741503130
25,1741687776
28,1741745552
26,1741745808
28,1743825165
26,1744092248
25,1746464408
27,1746542057
27,1747027229
25,1747715814
26,1748517271
26,1751087009
26,1751735662
26,1751744636
26,1752019082
26,1752458798
26,1753052453
29,1753108647
25,1753132918
26,1753202110
26,1753284227
30,1753393682
26,1754979224
26,1755484831
26,1756042343
26,1756607204
25,1758687917
26,1759317086
25,1760685279
26,1761073317
27,1761073379
26,1761147310
27,1761225619
26,1762592402
26,1762614398
25,1762835980
25,1762909676
26,1763194519
25,1765220462
25,1765394992
26,1765505872
27,1766137868
27,1769111325
26,1769238260
25,1770771074
27,1771761140
25,1771763359
25,1774046941
25,1774416224
26,1774879838
26,1775894170
26,1776408669
26,1776415795
26,1776416061
26,1776617741
25,1776855564
26,1777494829
25,1777700313
27,1778293335
26,1778851594
26,1778938185
26,1779129578
26,1779130057
25,1779283240
26,1780212297
26,1780342905
26,1781312221
26,1781927763
27,1783816071
27,1783994279
25,1784436403
26,1784636019
26,1784890373
27,1785661790
27,1786194015
27,1786599921
26,1787640531
26,1788216282
26,1789175431
27,1789179053
26,1789503227
25,1789894264
25,1790593113
25,1791733921
25,1791970003
25,1792636505
25,1793643756
25,1795336876
27,1796123386
25,1796638936
18,1797323713
26,1797430158
25,1797638769
26,1797662777
25,1797680274
25,1797889736
26,1799717964
26,1800067418
25,1800210174
25,1800250071
25,1800365776
26,1800889813
26,1801394009
26,1803223630
26,1804003082
26,1804514937
25,1805801454
25,1805883067
25,1806582062
26,1807481672
26,1807623180
26,1809745773
25,1810023244
27,1810371088
27,1811721194
26,1812191645
26,1812764496
25,1813178209
27,1816737696
26,1817780274
25,1818320914
25,1818500679
25,1820012661
26,1820015323
25,1820017894
26,1821361019
26,1821395369
26,1821429345
26,1821463302
27,1822409340
25,1822617858
20,1822691005
27,1823030364
27,1823053514
27,1823125476
26,1825064485
25,1825797665
25,1826036563
26,1826294163
25,1826863608
26,1827157481
25,1827916339
25,1828727907
18,2052951
25,3834991
26,8083331
25,23667253
25,36238415
25,36978325
18,42695617
25,43029671
25,46152834
26,57113441
27,69955402
27,70921792
22,73208676
26,73321509
26,75095380
26,77546117
26,77887170
25,78373796
26,79489646
22,79493557
20,80188374
25,80643549
26,81472793
26,83350454
26,85968285
26,86794918
26,87316420
27,95142683
26,97950325
26,99628316
25,113908682
25,116817012
26,126009469
26,126010093
26,127062233
25,129435972
29,134132582
25,149286544
25,151170553
25,155745278
27,159588781
25,173385912
27,174005086
25,178125000
25,178692859
26,201550868
24,215274894
26,219137331
25,227448634
18,228322558
26,228945109
25,233776431
26,233890887
26,233890898
26,233972322
26,235828616
26,245381552
25,247273001
25,253602615
25,254825001
27,264068919
26,269111575
25,315623817
25,317999931
27,318655711
25,346826440
26,365449643
28,366355543
25,374164717
29,385779880
25,387629039
24,391055913
27,394413100
18,402340212
26,416335792
26,426638333
25,433037112
25,440651802
25,440869211
24,454239519
25,454891828
27,460866885
25,473404394
27,473609281
25,474494259
26,474508476
26,481738244
29,484328750
26,486355377
26,499858335
25,509472890
22,517082270
26,517709268
25,518021419
28,525202312
18,537608726
25,567309740
30,572441411
26,576787671
26,579906328
26,583858289
25,588755017
25,590441909
26,590480980
25,591533938
18,606731832
25,616312057
26,626202016
26,629232096
25,631320476
25,636619712
27,644520936
26,647396760
18,656459126
26,659772861
27,664843894
25,671107683
18,671661235
26,675895984
27,682617253
25,684974129
28,687495478
26,688622362
26,688646246
25,696335609
27,699163240
25,699297987
25,709867629
19,713729162
27,719487106
26,725890058
25,728975945
25,730385119
27,730413258
26,735524877
26,737149553
25,738711428
26,740289361
27,741671876
26,744017025
27,744800563
27,750428541
25,754757382
25,765720520
26,769043234
29,775002845
25,787478084
28,787825171
22,795746350
25,800775776
25,812116910
26,816909932
27,825801850
26,838767188
30,847621421
27,854047926
5,863649908
25,868578493
25,868579298
25,874969733
25,876206369
20,880142759
25,882139550
26,885144225
26,887567169
25,888097257
26,888969421
25,902388477
20,908041839
25,916725503
26,921594304
26,921964566
26,927275617
26,933899170
17,935034014
18,946494376
26,951293660
28,954772579
26,954773031
26,954774716
27,955436977
25,956222160
26,957519652
27,959074783
27,959077967
26,959175648
26,959445641
27,959448081
25,959682403
27,959689703
26,967862379
18,970376065
26,970416713
27,972311400
25,977281074
25,978051670
26,979277763
25,979604877
25,979923678
26,980896263
26,988637102
25,988732664
18,992438246
29,992467778
25,994241723
28,995149036
26,995149061
25,999311582
22,1001475744
27,1005999385
25,1007569286
25,1007572111
26,1011791378
27,1011876744
25,1012453034
25,1016316034
25,1017143967
25,1020911712
22,1021498617
25,1022747780
26,1025446940
28,1027928593
26,1028874191
26,1028878697
27,1029183317
27,1029667805
25,1039858411
25,1040200771
26,1045015856
25,1046971722
26,1049559605
26,1052482289
26,1052807653
28,1055397724
27,1057536975
26,1064507277
26,1065123885
27,1074924274
26,1074984197
25,1075478832
26,1077817403
26,1078268711
25,1080242550
25,1080404740
26,1081439340
26,1081452924
26,1082869974
25,1088585795
28,1090650603
26,1091967716
27,1092120382
18,1096382165
26,1097001044
26,1097834547
25,1098671871
25,1107013422
26,1109855427
24,1110145600
26,1114993551
26,1118043719
26,1122860747
25,1124142514
26,1124479196
27,1128455666
26,1128483511
27,1136231372
27,1137794885
26,1139597219
25,1140387066
25,1143038919
25,1143972168
26,1146038408
25,1146058766
26,1147738025
25,1148879572
25,1149621849
26,1150135891
25,1155272553
25,1156181072
25,1160575423
25,1164302936
26,1166837458
26,1167725359
25,1168828270
26,1168828811
25,1168829601
28,1168878339
29,1179193076
26,1179581794
25,1179743803
22,1182685264
27,1185881646
28,1186394440
18,1189715704
25,1202563804
25,1206050925
27,1206293565
27,1206293576
26,1207197694
26,1211015669
28,1211124939
26,1211969994
25,1212131321
28,1213664059
25,1213673238
26,1214875879
26,1215108502
27,1215203758
29,1220554814
26,1222937755
28,1222944386
28,1223080706
25,1225085560
25,1225184905
25,1226097325
26,1228649077
25,1229069167
26,1233012811
26,1234128564
26,1234679966
26,1238694542
26,1240879659
25,1240884120
28,1241994834
25,1242009429
25,1243921912
26,1252839863
28,1253598550
27,1254956320
27,1259993623
26,1260887469
25,1260998343
26,1261476034
18,1262527310
26,1263177289
25,1264584723
25,1264584750
26,1264594727
25,1264629871
26,1264671280
26,1264671286
27,1265661473
26,1266010531
28,1268398751
28,1268858530
27,1269062576
28,1271203072
29,1271204966
28,1276410797
18,1277167300
25,1279340073
25,1282026438
26,1284667347
26,1285042486
26,1285648526
30,1285705939
26,1285883792
27,1286716945
25,1286831945
26,1287291017
25,1290205915
25,1292678365
25,1293018060
22,1293299852
26,1296615659
26,1300430224
26,1300876732
28,1301035606
26,1301797998
27,1302035215
27,1302347323
25,1305671998
21,1305709202
18,1305777623
27,1309723577
25,1310831638
25,1312615185
25,1312978030
27,1315139353
27,1317823352
25,1318179063
20,1318338934
25,1320767016
25,1321569100
25,1322582412
28,1330410261
27,1331286982
25,1332897587
25,1336074686
28,1341745931
26,1343024456
26,1344616797
26,1345075036
27,1352761711
19,1353672848
26,1356520114
27,1357900340
25,1362451434
25,1362507557
28,1366864886
26,1366945954
18,1366946609
26,1366950318
25,1370517418
18,1370841370
25,1371027785
27,1374053736
25,1374666681
26,1375246356
27,1375447447
26,1378796899
27,1380365537
26,1380661995
26,1381530953
25,1381797102
26,1383261397
28,1383459075
27,1391970571
25,1392280955
26,1393519361
26,1400299389
27,1403157777
27,1403269968
26,1405071351
26,1405810851
27,1406017819
28,1408434758
18,1410046153
18,1415342049
28,1415468626
26,1417249281
28,1419457744
28,1419480104
27,1420148040
25,1420443249
25,1422923618
25,1423716924
25,1424688028
26,1425165522
25,1425471852
27,1429427201
26,1433843711
28,1435206653
26,1436050340
26,1443942212
25,1444616331
26,1446009463
25,1446030781
26,1446072637
26,1449984361
28,1451802002
26,1452688441
26,1453054613
26,1453287628
25,1453609640
26,1455277024
25,1455709376
26,1456066906
26,1458598373
26,1461142513
26,1463401498
26,1463466657
26,1464356005
26,1464485036
26,1464506212
26,1464729658
25,1465850831
28,1466485125
26,1466643242
26,1467157848
25,1467352453
20,1468477325
27,1468762317
27,1469041015
25,1470539314
25,1472282083
25,1472642310
28,1475468349
27,1475499832
25,1475784916
25,1475878193
27,1477393598
25,1480047561
26,1480281576
25,1481622175
27,1482605225
27,1482801813
26,1483110251
26,1484021821
29,1484046936
26,1484141108
26,1484851547
26,1484865366
25,1485374717
26,1487166330
26,1487455597
18,1490126057
25,1490303005
25,1491594115
28,1493959533
26,1494285874
26,1494374016
25,1494459306
18,1494519195
29,1496132319
25,1499485333
25,1499518311
26,1499543767
26,1499635455
26,1500113145
26,1501547184
25,1504931027
18,1504932043
27,1507372375
26,1507509479
26,1509403896
27,1509992519
26,1510569835
27,1512154225
25,1513430758
25,1516643663
26,1517290259
26,1517476208
26,1517947457
26,1518299934
26,1519230006
25,1521540053
25,1523252515
27,1525328700
25,1526803691
27,1527994566
29,1529892787
25,1532152797
25,1532723479
25,1533545719
26,1535185697
30,1535733543
26,1538877566
26,1539006892
26,1543077515
26,1545762764
25,1548134928
26,1548244627
25,1548293462
25,1548820386
29,1549050825
26,1551437030
25,1551701333
25,1554198565
25,1554384771
27,1556112440
26,1558617312
25,1559053513
27,1559063314
25,1560719124
27,1560745565
26,1561069961
27,1562701620
26,1562870378
26,1562870634
27,1564759604
26,1565992389
25,1566053582
25,1567806089
28,1570127468
26,1570281189
26,1570440779
27,1571576388
25,1573159117
25,1574870826
26,1577294550
28,1578347209
26,1579890092
25,1581680527
25,1583181655
28,1587599154
26,1588121855
29,1588161120
26,1593350993
19,1597531701
28,1598128920
26,1601761826
26,1605029930
28,1605533394
26,1606281212
25,1607468481
26,1608016054
27,1609725359
26,1610727273
27,1610830909
27,1613003150
26,1613662396
26,1613712646
25,1616799765
18,1619050759
25,1620356113
25,1620356135
26,1621113226
26,1621139418
27,1623782688
26,1626031641
27,1626833795
26,1626851030
26,1626922161
18,1629951889
25,1632259190
25,1633548823
25,1633560458
26,1633571357
26,1635137374
27,1635816700
26,1636429865
26,1639505510
28,1640910981
25,1642621759
25,1642841875
26,1643163829
25,1643290855
25,1643295268
26,1644293507
25,1644917685
25,1648422185
25,1648529875
25,1649251756
25,1652324406
25,1654211528
26,1654883889
25,1657092408
26,1657132789
28,1658291084
26,1659279954
26,1664827538
25,1664869304
26,1665022070
20,1666346576
26,1667696362
18,1671300410
30,1671975771
26,1673885499
27,1674174089
26,1675456745
27,1675843020
25,1676592326
26,1676789895
26,1677117812
26,1680594681
25,1680647026
26,1680835931
25,1681258198
25,1681449639
27,1681575713
26,1682461909
26,1682691562
27,1682925203
26,1683260644
25,1684042160
25,1684176026
25,1685090722
26,1685848827
26,1686039048
26,1686098770
25,1687753365
26,1688379378
25,1688459542
25,1688665353
26,1689373542
25,1691374267
26,1691967292
26,1694548165
26,1696331494
26,1696554735
25,1696864043
27,1696864051
25,1697460903
26,1698285493
25,1699725503
25,1701281351
26,1702842113
18,1703738685
27,1704251213
25,1704272616
26,1704418213
29,1704747388
25,1705491767
27,1705652269
25,1707458626
25,1707465180
28,1707487542
28,1709600957
18,1711812497
26,1712069619
26,1713054925
26,1713079992
26,1713179441
26,1713304273
26,1716537288
27,1719109907
27,1721325553
25,1723106619
26,1723937213
28,1728713929
26,1733047591
28,1734096655
25,1735050189
25,1735088963
26,1735454959
26,1735874957
25,1736399438
25,1736418995
18,1736456645
26,1737212809
26,1738062291
25,1740355778
26,1741306457
28,1741319956
25,1741470369
25,1742430821
26,1742632874
26,1743665229
25,1743669798
25,1743797939
25,1743957354
21,1744873640
26,1746146329
25,1746459427
26,1746794449
28,1747259654
25,1747854140
27,1747871895
25,1747892131
27,1747936765
26,1748172907
26,1750045304
27,1753311387
27,1754978947
27,1755836103
25,1756037968
25,1756198671
26,1756547425
26,1756554369
28,1757123652
29,1757223954
27,1758114106
25,1758476473
25,1758605937
25,1759816253
25,1760078656
26,1760317299
26,1760513431
18,1760616981
18,1760931197
27,1761227538
26,1762510161
25,1762556937
26,1762837271
27,1765645092
25,1765966568
26,1768830322
26,1769337158
25,1769348593
26,1770708070
26,1771147919
25,1771422333
26,1771517756
26,1771553225
26,1772597768
26,1775983194
26,1776033496
26,1776408269
26,1776415941
26,1776502180
27,1777968041
27,1778571030
26,1778672223
29,1779116529
25,1779312917
25,1779790299
25,1779830427
27,1780039519
26,1780230498
26,1780460552
29,1781305644
26,1781819855
27,1781845885
18,1782217270
26,1782219713
27,1782503991
28,1782730781
25,1784052084
25,1784162317
26,1789850467
25,1790908375
25,1791709394
26,1791719091
18,1792055249
26,1792379313
29,1793168898
25,1793733399
26,1793796335
29,1795326510
26,1795928143
26,1796076342
27,1796082691
27,1796089523
27,1796166062
18,1797286201
25,1797476611
25,1797682645
25,1797768286
25,1799477517
25,1800185822
25,1800250815
25,1800350400
26,1800467913
26,1800742903
26,1801326762
18,1802220833
27,1803229683
26,1805471929
26,1805518553
26,1806695054
27,1806900485
26,1807481742
26,1807831164
27,1808228194
25,1808874609
27,1809912718
25,1810503684
26,1812364393
27,1812800420
26,1814398453
25,1815143590
26,1817896235
26,1817906968
25,1818390944
26,1820268221
26,1820599747
27,1823004650
25,1825332969
26,1825449057
27,1826462908
26,1828809611
26,1828832272
25,1828883159
26,1828990590
26,1829243043
27,14012156
25,14205210
26,15332880
26,23609757
25,27306785
26,30142661
25,30879234
25,35903064
26,36644003
25,41624205
26,42943065
25,43069856
25,45426088
26,45852040
25,50972640
26,56190419
26,56202517
25,58689505
26,61538888
26,62169803
26,66671406
18,70935000
26,72751148
25,73367948
25,78193189
26,80231319
28,86794991
26,88850449
26,96299686
25,96875905
26,97941297
25,104039646
25,120294039
26,125106756
26,125289966
26,125772525
28,127700683
26,127708102
25,134171187
18,136494759
25,147230719
25,149289790
26,150129275
25,162528799
26,169038570
26,189798696
26,198356516
27,215367709
17,231139279
25,231332563
17,231745020
26,247821267
26,252535388
25,253362748
26,253641409
26,256102810
27,265878939
26,316862845
28,338262538
26,352438516
26,365803009
26,365968779
25,366569824
27,370047237
27,371895405
27,379875327
25,383265593
25,388631522
27,388841757
26,405566191
25,420419590
26,424114837
26,435846911
26,436202631
26,441668299
26,446143580
25,447898893
25,449497106
25,455840127
29,456438505
26,468749930
26,471369663
30,474353093
29,474432586
26,474469445
26,489664128
18,513079795
17,516527149
25,537504161
25,570189987
26,570510709
26,575785592
29,590512579
26,595927018
27,600284952
25,615951406
26,630491212
18,631205133
18,631232198
26,643291961
29,648791302
26,663216640
25,667399579
26,667932824
25,668138012
25,670524415
20,682617126
27,685792742
24,701348880
28,702001053
26,704243655
17,704719391
25,707900634
26,724504443
26,725687384
26,728020565
25,734500946
25,738505635
26,743713507
26,761239984
25,770927410
29,784977039
26,787958661
26,790287498
28,799012428
27,800111941
18,801436540
29,810280649
25,811160285
26,822702753
26,829117319
26,829307825
17,833612141
26,834878448
25,839487904
25,846766322
25,858509446
25,866912350
26,868238218
26,878864828
25,882051475
28,885082733
28,886139579
28,888348041
26,888873233
27,891415326
18,892218104
26,895126726
25,901255180
26,906136905
27,907808244
25,915969256
17,916234137
25,916340946
28,916717637
25,917079462
26,920754090
26,921362314
25,927347470
25,930974170
26,934729307
25,935396431
25,935712599
27,942667417
28,955001666
26,955001720
29,955073003
29,955430298
26,956402944
25,957346842
26,959077524
26,959691405
26,959723325
26,967942138
25,970389614
29,970519088
26,970628663
25,973906228
25,974677418
25,975565257
26,989240309
25,990974089
28,996602424
25,1000543790
25,1002302488
28,1002587069
25,1002603020
27,1004465290
25,1011946990
26,1012579424
26,1013966808
27,1014333959
26,1016699790
26,1021326015
20,1024053916
26,1024371822
27,1028861312
27,1029560593
26,1037304664
25,1041773187
25,1042294755
26,1043235400
25,1043762649
25,1050548646
26,1053611620
26,1055389631
27,1062620179
25,1063575870
26,1064138355
18,1064221274
25,1064247363
26,1066638953
26,1068456112
26,1069181366
28,1077466023
25,1080261248
18,1081761158
28,1082341568
26,1087057657
28,1090650535
18,1090870843
26,1092887679
25,1095684713
27,1096409354
25,1098339565
25,1100189252
21,1100892524
25,1101215232
25,1101613966
18,1102485265
28,1102931849
25,1104351047
25,1113224953
25,1115051882
26,1118430085
26,1120192183
26,1124217701
26,1134436650
25,1135078019
25,1136325092
26,1136388482
26,1137912478
18,1139597214
25,1140397054
26,1140397064
26,1142441472
27,1144182298
25,1146038418
27,1147737975
29,1149090554
26,1149284227
26,1149768508
26,1162550329
26,1167896813
25,1168827426
28,1168878316
28,1168879817
26,1178105053
26,1179581733
26,1186152694
26,1188907770
25,1189264722
18,1189706913
25,1190184044
27,1196514240
18,1199071156
25,1199501490
25,1205772276
27,1206293552
25,1207180167
25,1209300978
25,1210933867
25,1211971633
26,1212128200
27,1212132334
25,1212666910
29,1214827137
26,1220536885
28,1222915962
28,1223057673
27,1227337106
25,1231753239
18,1234563074
26,1235976136
28,1236791308
26,1237884746
26,1237885669
28,1238331792
25,1240884178
25,1242585063
27,1248136011
18,1248636050
25,1252464664
26,1256555515
25,1261077802
26,1261086153
25,1264671078
26,1264673475
25,1264685172
25,1265558566
25,1265741417
25,1267054381
25,1267351334
25,1270185319
29,1270256191
25,1270294707
26,1271318866
27,1272949687
29,1273399376
27,1275575304
28,1276414046
26,1277519909
25,1279063189
25,1282126482
27,1285712344
26,1286255077
27,1291213213
29,1292643563
28,1294931240
26,1296153134
27,1297621247
28,1301506174
28,1301899919
25,1307841320
26,1311187444
26,1312917329
22,1313872365
25,1314176000
27,1318268463
25,1329423115
25,1332776017
27,1337382620
25,1337951818
26,1338056263
22,1339425942
26,1339633771
26,1349714741
27,1350456341
25,1352978203
25,1362519581
25,1363550108
25,1370545906
25,1371220555
30,1371332197
27,1371990277
28,1375488265
26,1378672302
25,1379428175
26,1381473439
26,1381619057
25,1383057656
25,1386412677
25,1386999214
26,1391154518
28,1394810919
25,1395891446
25,1404152578
19,1405700711
29,1406793132
25,1408391102
26,1408591636
25,1410852696
26,1411236677
25,1411534824
26,1416148584
29,1419441321
25,1421305286
26,1425535911
25,1428805968
27,1430357432
27,1433419048
26,1434861816
26,1435736486
26,1437555138
26,1437681539
26,1438094649
26,1438596799
26,1440860035
25,1441285964
28,1445246632
26,1446601533
27,1450933916
27,1452445557
26,1455009592
28,1461546355
25,1461546407
27,1462901647
26,1463528601
26,1463528769
26,1463576370
27,1464078798
28,1465168650
25,1465172102
26,1465172184
18,1466762118
26,1467849451
26,1471466698
26,1475468450
18,1477613242
25,1482397641
25,1482636432
30,1482900597
26,1483173754
27,1483386928
26,1484031964
27,1485121691
21,1485751304
25,1486450142
26,1490535877
26,1490561885
28,1493717149
27,1494572654
26,1499530350
26,1499533400
26,1499536466
27,1500057251
25,1502828771
26,1503082601
25,1506567090
25,1506576274
25,1506979576
25,1507005796
26,1507168959
26,1508367684
26,1509052246
25,1509090715
25,1510105931
27,1510361970
26,1510727043
18,1511340522
25,1511719888
28,1511754194
27,1512153806
18,1512210463
26,1512387076
26,1512767031
25,1513265728
26,1516247773
25,1516312445
25,1521730921
25,1523178582
27,1523254176
28,1525841365
25,1526413613
27,1527119636
25,1531943395
26,1532096511
28,1536137506
26,1545768447
25,1546750457
25,1546944991
25,1547934545
25,1548971808
25,1551130142
27,1551462563
25,1551548161
25,1552112440
26,1558168374
27,1559101925
26,1559226395
28,1560108384
25,1560145089
26,1560621066
26,1560973816
26,1562709871
27,1563468774
26,1564759177
26,1565969656
25,1567358444
18,1569727962
26,1570277077
28,1570308672
27,1572901631
25,1573923320
26,1576358247
26,1577016291
26,1577396606
26,1579189510
26,1579639329
26,1581128644
25,1581673479
18,1584092480
28,1584092908
25,1585776260
26,1586093502
26,1587255202
26,1587897613
28,1588198837
28,1588832085
26,1588926249
26,1589223644
27,1589601989
25,1590070996
26,1591301459
25,1591534493
26,1595202138
26,1597005646
26,1597609576
26,1598052982
27,1599277485
27,1599281934
27,1599354959
26,1601825895
26,1604789648
26,1605489784
28,1605925444
27,1606394617
25,1606920188
25,1610462241
26,1612332387
27,1612443624
25,1613798409
27,1614015669
26,1616373029
26,1616423373
26,1617176233
18,1618937456
25,1619513686
26,1620325920
25,1624488206
28,1626142361
27,1626228976
26,1626838618
25,1626841483
26,1626930077
26,1635697766
26,1637364350
26,1637959952
26,1638489813
26,1641494376
26,1642685639
25,1642911783
28,1643878510
26,1643982155
25,1644856185
26,1645209868
26,1646371488
30,1647382092
26,1649810682
21,1650581285
27,1650581440
25,1651984793
28,1654011083
25,1654265123
27,1655001010
25,1655504755
25,1655640007
26,1656391154
27,1656763062
27,1656967550
25,1659282405
18,1661328118
25,1665019535
25,1670348896
26,1671772206
26,1672922288
27,1673085080
18,1674303468
26,1676446281
29,1676620968
25,1676662454
28,1676764512
25,1677466376
25,1679386090
26,1679458767
25,1679660421
26,1680178058
26,1680316616
25,1680422200
25,1680519395
28,1681044414
27,1681124787
25,1681227452
26,1683260136
25,1683414329
25,1687533175
26,1688379182
26,1688398439
25,1688579984
18,1688622576
28,1689084074
27,1690565934
25,1691222687
26,1692735936
26,1693522899
26,1695052206
27,1695326525
30,1698945442
25,1700578421
26,1700605244
28,1700609968
27,1701750195
27,1702094703
27,1703349535
26,1703718848
25,1703924192
26,1703924291
25,1705557048
25,1706490159
25,1706680877
25,1707467088
28,1707743123
28,1707758521
26,1707822123
25,1707824822
25,1708391713
26,1710132545
26,1711421680
28,1711835846
27,1712398518
26,1712533801
26,1713150288
26,1713179026
26,1713884136
26,1713900580
29,1718304576
26,1718645862
27,1719031166
26,1719699683
25,1720765044
27,1720915820
18,1720946587
29,1721601456
27,1725093618
28,1725630179
26,1732999054
26,1734924304
26,1735103719
25,1735129012
25,1735130572
26,1735786965
27,1735852410
26,1736517364
27,1738522368
26,1738569893
27,1739866793
26,1740374246
25,1740765973
25,1741465109
26,1742404566
26,1743428471
18,1744666943
25,1745783478
26,1746040006
26,1746535992
25,1747812441
26,1749933713
27,1750816250
30,1751666702
26,1751922916
27,1753166668
27,1753663085
27,1754337876
27,1754510194
26,1755271072
21,1755331919
26,1755705204
26,1756641652
26,1757120716
26,1757855349
25,1758259759
26,1758907333
25,1760363998
26,1760548253
25,1761132529
26,1762631530
26,1767260811
25,1769377565
26,1770354214
25,1770699609
28,1773269223
28,1775597559
26,1776416296
26,1776495639
25,1777510239
26,1777556327
25,1779146071
26,1779515240
26,1782682644
26,1783407439
26,1783543796
27,1784522953
25,1784599117
25,1784618985
26,1784671461
27,1785873722
27,1786729265
26,1786983045
25,1787186234
27,1787309406
25,1788578499
25,1788930634
26,1790310419
26,1790454615
27,1791694775
26,1791747333
28,1792105116
26,1792474533
25,1793806607
25,1793869871
26,1793891277
25,1793928917
25,1793953364
25,1794802651
20,1795206810
27,1795290602
25,1797905688
28,1798698206
26,1798891850
18,1799477580
26,1800067408
26,1802171158
26,1803902080
26,1804874735
26,1805506494
26,1805664629
20,1811410591
26,1816685519
26,1818347167
26,1818689038
25,1819278811
26,1820145313
25,1820251978
27,1821361179
26,1822577607
25,1822726562
29,1822726608
26,1824032906
26,1824179001
26,1824560356
26,1825890438
27,1826801363
25,1827461911
30,1828753829
28,13562147
26,17210839
29,35666402
27,36884856
19,41219874
27,44561243
25,44950560
26,50263183
26,51211029
25,52539269
26,56895829
26,58718129
26,60839893
26,65957420
26,77004355
27,78367955
25,78374645
26,79482283
18,80455657
26,83971984
26,85336770
25,94124586
25,98015549
26,104605890
27,109500201
25,110072816
18,118552577
26,125188936
25,131100213
27,137846412
27,138136254
25,143092642
26,143884165
26,169060767
26,169061832
26,172210024
26,184540454
26,194996988
26,208140200
26,208440694
23,216355988
27,228516965
26,229294360
18,229627125
26,244066443
27,249771696
26,255604934
26,258321938
26,266296779
25,287070791
18,315192407
25,316107275
26,323543613
26,352434713
28,361656115
26,365275182
22,390758428
26,395321005
25,396009145
26,422455296
25,433491987
18,439668257
25,441075179
26,446766009
26,453174060
24,454273221
25,454891767
26,455139624
27,465928721
29,474080538
25,474361315
26,474432507
29,474444982
25,474445003
29,475620615
25,487115779
25,487117267
26,487366635
26,490211270
26,505406111
27,506910272
26,518178182
25,520177872
25,585816830
26,590537257
28,594626024
27,595985470
25,603762575
26,605514769
26,618115833
27,622454348
21,629232128
25,631178242
25,636509152
25,640825211
25,643468853
26,646477433
26,649662120
26,662458629
27,670834454
18,671648584
25,671733532
26,682297644
26,682324865
28,684418867
25,685823376
25,688530231
26,692250072
25,702495355
26,710063692
26,716488238
27,724562838
25,726630276
27,728361753
26,731421658
25,733639357
26,740493924
26,747023574
25,752171870
25,755042885
26,757443758
25,762481667
27,762547680
20,773217470
26,778747483
25,782154224
26,787869656
25,792951657
27,796610193
25,801815442
25,803844627
26,805228292
24,806510550
26,808199789
25,818916735
27,820988686
25,821144076
25,822069047
26,822455434
25,829023630
26,829092240
17,837328391
26,841394934
26,848143515
18,848907658
25,855554397
25,862621984
27,864718146
25,866910681
25,866912369
18,874181622
25,874898372
17,877131363
26,885540793
26,887546648
26,888359910
28,888889830
26,891330873
25,896800665
27,905593685
27,908069749
25,911485765
25,912806880
25,916066665
27,916204930
25,919968580
25,930469329
25,934831829
25,934834262
25,937254407
29,944620134
25,945142207
27,946299324
25,947834409
25,947834842
26,951214548
26,952758150
28,955003095
29,955024551
26,955074373
28,955116497
26,955117535
25,957140695
28,957201415
26,959107758
25,959177843
26,959177860
26,959447298
